id,country,currency,abbreviation
1,Afghanistan,Afghani,AFN
2,Albania,Lek,ALL
3,Algeria,Algerian Dinar,DZD
4,Angola,Angolan kwanza,AOA
5,Antigua and Barbuda,East Caribbean Dollar,XCD
6,Armenia,Dram,AMD
7,Aruba,Netherlands Antilles Guilder,ANG
8,Australia,Australian Dollar,AUD
9,Austria,Euros,EUR
10,Azerbaijan,Manat,AZN
11,"Bahamas, The",Bahamian Dollar,BSD
12,Bahrain,Bahraini Dinar,BHD
13,Bangladesh,Taka,BDT
14,Barbados,Barbadian Dollar,BBD
15,Belarus,Belarus Ruble,BYR
16,Belgium,Euros,EUR
17,Belize,Belizean Dollar,BZD
18,Benin,CFA Franc BCEAO,XOF
19,Bhutan,Indian Rupee,INR
20,Bolivia,Boliviano,BOB
21,Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark,BAM
22,Botswana,Pula,BWP
23,Brazil,Brazil,BRL
24,Brunei Darussalam,Bruneian Dollar,BND
25,Bulgaria,Lev,BGN
26,Burkina Faso,CFA Franc BCEAO,XOF
27,Burundi,Burundi Franc,BIF
28,Cabo Verde,Cabo Verde Escudo,CVE
29,Cambodia,Riel,KHR
30,Cameroon,CFA Franc BEAC,XAF
31,Canada,Canadian Dollar,CAD
32,Cayman Islands,Caymanian Dollar,KYD
33,Central African Republic,CFA Franc BEAC,XAF
34,Chad,CFA Franc BEAC,XAF
35,Chile,Chilean Peso,CLP
36,China,Yuan Renminbi,CNY
37,Colombia,Peso,COP
38,Comoros,Comoran Franc,KMF
39,"Congo, Dem. Rep.",Congolese Franc,CDF
40,"Congo, Rep.",CFA Franc BEAC,XAF
41,Costa Rica,Costa Rican Colon,CRC
42,Cote d'Ivoire,,
43,Croatia,Kuna,HRK
44,Curacao,Netherlands Antillean Guilder,ANG
45,Cyprus,Cypriot Pound,CYP
46,Czech Republic,Koruna,CZK
47,Denmark,Danish Krone,DKK
48,Djibouti,Djiboutian Franc,DJF
49,Dominica,East Caribbean Dollar,XCD
50,Dominican Republic,Dominican Peso,DOP
51,Ecuador,Sucre,ECS
52,"Egypt, Arab Rep.",Egyptian Pound,EGP
53,El Salvador,Salvadoran Colon,SVC
54,Equatorial Guinea,CFA Franc BEAC,XAF
55,Estonia,Estonian Kroon,EEK
56,Eswatini,,
57,Ethiopia,Ethiopian Birr,ETB
58,Fiji,Fijian Dollar,FJD
59,Finland,Euros,EUR
60,France,Euros,EUR
61,Gabon,CFA Franc BEAC,XAF
62,"Gambia, The",Dalasi,GMD
63,Georgia,Lari,GEL
64,Germany,Euros,EUR
65,Ghana,Ghana cedi,GHS
66,Greece,Euros,EUR
67,Grenada,East Caribbean Dollar,XCD
68,Guatemala,Quetzal,GTQ
69,Guinea,Guinean Franc,GNF
70,Guinea-Bissau,CFA Franc BCEAO,XOF
71,Guyana,Guyanaese Dollar,GYD
72,Haiti,Gourde,HTG
73,Honduras,Lempira,HNL
74,"Hong Kong SAR, China",Hong Kong Dollar,HKD
75,Hungary,Forint,HUF
76,Iceland,Icelandic Krona,ISK
77,India,Indian Rupee,INR
78,Indonesia,Indonesian Rupiah,IDR
79,"Iran, Islamic Rep.",Iranian Rial,IRR
80,Iraq,Iraqi Dinar,IQD
81,Ireland,Euros,EUR
82,Israel,Shekel,ILS
83,Italy,Euros,EUR
84,Jamaica,Jamaican Dollar,JMD
85,Japan,Japanese Yen,JPY
86,Jordan,Jordanian Dinar,JOD
87,Kazakhstan,Tenge,KZT
88,Kenya,Kenyan Shilling,KES
89,Kiribati,Australian Dollars,AUD
90,"Korea, Rep.",,
91,Kosovo,Euro,EUR
92,Kuwait,Kuwaiti Dinar,KWD
93,Kyrgyz Republic,Som,KGS
94,Lao PDR,Kip,LAK
95,Latvia,Lat,LVL
96,Lebanon,Lebanese Pound,LBP
97,Lesotho,Loti,LSL
98,Liberia,Liberian Dollar,LRD
99,Libya,Libyan Dinar,LYD
100,Lithuania,Lita,LTL
101,Luxembourg,Euros,EUR
102,"Macao SAR, China",Pataca,MOP
103,Madagascar,Malagasy Franc,MGA
104,Malawi,Malawian Kwacha,MWK
105,Malaysia,Ringgit,MYR
106,Maldives,Rufiyaa,MVR
107,Mali,CFA Franc BCEAO,XOF
108,Malta,Maltese Lira,MTL
109,Mauritania,Ouguiya,MRO
110,Mauritius,Mauritian Rupee,MUR
111,Mexico,Peso,MXN
112,"Micronesia, Fed. Sts.",US Dollar,USD
113,Moldova,Moldovan Leu,MDL
114,Mongolia,Tugrik,MNT
115,Montenegro,Euro,EUR
116,Morocco,Dirham,MAD
117,Mozambique,Metical,MZN
118,Myanmar,Kyat,MMK
119,Namibia,Dollar,NAD
120,Nauru,Australian Dollars,AUD
121,Nepal,Nepalese Rupee,NPR
122,Netherlands,Euros,EUR
123,New Caledonia,CFP Franc,XPF
124,New Zealand,New Zealand Dollars,NZD
125,Nicaragua,Cordoba Oro,NIO
126,Niger,CFA Franc BCEAO,XOF
127,Nigeria,Naira,NGN
128,North Macedonia,Denar,MKD
