id,country,currency,abbreviation
1,Afghanistan,Afghani,AFN
2,Albania,Lek,ALL
3,Algeria,Algerian Dinar,DZD
4,American Samoa,Euros,EUR
5,Angola,Angolan kwanza,AOA
6,Antigua and Barbuda,East Caribbean Dollar,XCD
7,Argentina,Peso,ARS
8,Armenia,Dram,AMD
9,Aruba,Netherlands Antilles Guilder,ANG
10,Australia,Australian Dollar,AUD
11,Austria,Euros,EUR
12,Azerbaijan,Manat,AZN
13,"Bahamas, The",Bahamian Dollar,BSD
14,Bahrain,Bahraini Dinar,BHD
15,Bangladesh,Taka,BDT
16,Barbados,Barbadian Dollar,BBD
17,Belarus,Belarus Ruble,BYR
18,Belgium,Euros,EUR
19,Belize,Belizean Dollar,BZD
20,Benin,CFA Franc BCEAO,XOF
21,Bermuda,Bermudian Dollar,BMD
22,Bhutan,Indian Rupee,INR
23,Bolivia,Boliviano,BOB
24,Bosnia and Herzegovina,Bosnia and Herzegovina convertible mark,BAM
25,Botswana,Pula,BWP
26,Brazil,Brazil,BRL
27,British Virgin Islands,USD,USD
28,Brunei Darussalam,Bruneian Dollar,BND
29,Bulgaria,Lev,BGN
30,Burkina Faso,CFA Franc BCEAO,XOF
31,Burundi,Burundi Franc,BIF
32,Cabo Verde,Cabo Verde Escudo,CVE
33,Cambodia,Riel,KHR
34,Cameroon,CFA Franc BEAC,XAF
35,Canada,Canadian Dollar,CAD
36,Cayman Islands,Caymanian Dollar,KYD
37,Central African Republic,CFA Franc BEAC,XAF
38,Chad,CFA Franc BEAC,XAF
39,Chile,Chilean Peso,CLP
40,China,Yuan Renminbi,CNY
41,Colombia,Peso,COP
42,Comoros,Comoran Franc,KMF
43,"Congo, Dem. Rep.",Congolese Franc,CDF
44,"Congo, Rep.",CFA Franc BEAC,XAF
45,Costa Rica,Costa Rican Colon,CRC
46,Cote d'Ivoire,CFA Franc BCEAO,XOF
47,Croatia,Kuna,HRK
48,Curacao,Netherlands Antillean Guilder,ANG
49,Cyprus,Cypriot Pound,CYP
50,Czech Republic,Koruna,CZK
51,Denmark,Danish Krone,DKK
52,Djibouti,Djiboutian Franc,DJF
53,Dominica,East Caribbean Dollar,XCD
54,Dominican Republic,Dominican Peso,DOP
55,Ecuador,Sucre,ECS
56,"Egypt, Arab Rep.",Egyptian Pound,EGP
57,El Salvador,Salvadoran Colon,SVC
58,Equatorial Guinea,CFA Franc BEAC,XAF
59,Eritrea,Ethiopian Birr,ETB
60,Estonia,Estonian Kroon,EEK
61,Eswatini,Lilangeni,SZL
62,Ethiopia,Ethiopian Birr,ETB
63,Fiji,Fijian Dollar,FJD
64,Finland,Euros,EUR
65,France,Euros,EUR
66,French Polynesia,CFP Franc,XPF
67,Gabon,CFA Franc BEAC,XAF
68,"Gambia, The",Dalasi,GMD
69,Georgia,Lari,GEL
70,Germany,Euros,EUR
71,Ghana,Ghana cedi,GHS
72,Greece,Euros,EUR
73,Grenada,East Caribbean Dollar,XCD
74,Guam,USD,USD
75,Guatemala,Quetzal,GTQ
76,Guinea,Guinean Franc,GNF
77,Guinea-Bissau,CFA Franc BCEAO,XOF
78,Guyana,Guyanaese Dollar,GYD
79,Haiti,Gourde,HTG
80,Honduras,Lempira,HNL
81,"Hong Kong SAR, China",Hong Kong Dollar,HKD
82,Hungary,Forint,HUF
83,Iceland,Icelandic Krona,ISK
84,India,Indian Rupee,INR
85,Indonesia,Indonesian Rupiah,IDR
86,"Iran, Islamic Rep.",Iranian Rial,IRR
87,Iraq,Iraqi Dinar,IQD
88,Ireland,Euros,EUR
89,Israel,Shekel,ILS
90,Italy,Euros,EUR
91,Jamaica,Jamaican Dollar,JMD
92,Japan,Japanese Yen,JPY
93,Jordan,Jordanian Dinar,JOD
94,Kazakhstan,Tenge,KZT
95,Kenya,Kenyan Shilling,KES
96,Kiribati,Australian Dollars,AUD
97,"Korea, Rep.",Won,KRW
98,Kosovo,Euro,EUR
99,Kuwait,Kuwaiti Dinar,KWD
100,Kyrgyz Republic,Som,KGS
101,Lao PDR,Kip,LAK
102,Latvia,Lat,LVL
103,Lebanon,Lebanese Pound,LBP
104,Lesotho,Loti,LSL
105,Liberia,Liberian Dollar,LRD
106,Libya,Libyan Dinar,LYD
107,Lithuania,Lita,LTL
108,Luxembourg,Euros,EUR
109,"Macao SAR, China",Pataca,MOP
110,Madagascar,Malagasy Franc,MGA
111,Malawi,Malawian Kwacha,MWK
112,Malaysia,Ringgit,MYR
113,Maldives,Rufiyaa,MVR
114,Mali,CFA Franc BCEAO,XOF
115,Malta,Maltese Lira,MTL
116,Marshall Islands,USD,USD
117,Mauritania,Ouguiya,MRO
118,Mauritius,Mauritian Rupee,MUR
119,Mexico,Peso,MXN
120,"Micronesia, Fed. Sts.",US Dollar,USD
121,Moldova,Moldovan Leu,MDL
122,Mongolia,Tugrik,MNT
123,Montenegro,Euro,EUR
124,Morocco,Dirham,MAD
125,Mozambique,Metical,MZN
126,Myanmar,Kyat,MMK
127,Namibia,Dollar,NAD
