,id,country,commodity,year,region,currency,source,link,notes,confidence_level,range,area,area_size_unit,area_type,volume,volume_measurement_unit,volume_type,price,price_unit,price_type,cost_of_production,cost_of_production_unit,cost_of_production_type,diversified_income,diversified_income_unit,diversified_income_type
0,1,Kenya,Coffee,2021,National,Kshs,Desk research,https://www.globalcoffeeplatform.org/wp-content/uploads/2021/03/Kenya-Coffee-Platform-Coffee-Economic-Viability-Study-Report-F.pdf,,Moderate confidence,Low value,,,,300,kg/ha,Mean,53,kshs/kg,Median,30.48,kshs/kg,,,,
1,2,Kenya,Coffee,2021,National,Kshs,Desk research,https://www.globalcoffeeplatform.org/wp-content/uploads/2021/03/Kenya-Coffee-Platform-Coffee-Economic-Viability-Study-Report-F.pdf,,Moderate confidence,High value,,,,1600,kg/ha,Max ,71,kshs/kg,Median,96.52,kshs/kg,Max ,,,
2,3,Kenya,Coffee,2023,National,USD,Desk research,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Coffee%20Annual_Nairobi_Kenya_KE2023-0004.pdf,Average price for country is $194/50 kg bag for 2023.,Moderate confidence,Median/Mean value,,,,,,,3.88,$/kg,Mean,,,,,,
3,4,Kenya,Coffee,2022,National,USD,Desk research,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Coffee%20Annual_Nairobi_Kenya_KE2022-0005.pdf,"(60kg coffee bags ) Refer from Table 1: Production, Supply, and Distribution (PSD)",Moderate confidence,Median/Mean value,,,,,,,328,$/kg,Median,,,,,,
4,5,Kenya,Tea,2023,National,Kshs,Desk research,https://www.linkedin.com/pulse/top-20-most-profitable-crops-grow-profits-per-acre-kenya-trend/,"One ton of tea can be sold at KES 300,000, translating to a potential income of KES 600,000 to KES 750,000 per acre",Low confidence,Median/Mean value,,,,2500,kg/acre,Median,300000,kshs/ton,Median,,,,,,
5,6,Kenya,Tea,2018,National,Kshs,Desk research,https://kilimonews.co.ke/general-news/statistics-show-that-tea-payment-to-smallholder-farmers-has-been-declining-since-2016-17/,"Total payout to the farmers [Kshs.58.76 per Kg of greenleaf in 2016/17, 52.83 in 2017/18 and 41.27 in 2018/19.",High confidence,High value,,,,,,,52.83,kshs/kg,Max ,,,,,,
6,7,Kenya,Tea,2022,National,Kshs,Desk research,https://www.ijhsr.org/IJHSR_Vol.12_Issue.11_Nov2022/IJHSR33.pdf,Production was between 101-150 Kgs per month,High confidence,Median/Mean value,,,,,,,18,kshs/kg,Median,,,,,,
7,8,Kenya,Tea,2023,National,Kshs,Desk research,https://www.the-star.co.ke/news/realtime/2023-09-27-tea-farmers-will-receive-higher-bonuses-this-year-gachagua/,Farmers earn between Sh5 and Sh10 per kilo,Low confidence,Median/Mean value,,,,,,,6,kshs/kg,Median,,,,,,
8,9,Kenya,Maize,2023,National,KES,Desk research,https://www.linkedin.com/pulse/top-20-most-profitable-crops-grow-profits-per-acre-kenya-trend/,"Average yield of 40-50 bags per acre. 1 bag of maize weighs 90kg, and sold at KES 4,500 – 5,600 per bag, translating to a potential income of KES 180,000 to KES 280,000 per acre.",Low confidence,Median/Mean value,,,,4500,kg/acre,Median,,,,,,,,,
9,10,Uganda,Coffee,2022,National,UGX,Desk research,https://fairtradeafrica.net/wp-content/uploads/2022/11/Fairtrade-Living-Income-Reference-Price-Uganda-coffee.pdf,"UGX 11,640 (US$ 3.06) per kilo of dried parchment (equivalent to UGX 2,328 for a kilo of cherry); arabica",Moderate confidence,Median/Mean value,2.0,acres,Min,350,kg/acre,Median,2328,UGX/kg,Mean,,,,,,
10,11,Uganda,Coffee,2022,National,UGX,Desk research,https://ugandacoffee.go.ug/sites/default/files/2022-12/November%202022.pdf,Robusta Kiboko,Moderate confidence,Median/Mean value,,,,,,,2400,UGX/kg,Mean,,,,,,
11,12,Uganda,Coffee,2022,National,UGX,Desk research,https://ugandacoffee.go.ug/sites/default/files/2022-12/November%202022.pdf,Arabica,Moderate confidence,Median/Mean value,,,,,,,9500,UGX/kg,Mean,,,,,,
12,13,Uganda,Cocoa,2023,National,UGX,Desk research,https://farmersreviewafrica.com/uganda-in-a-24-8-million-cocoa-factory-plan-to-improve-smallholder-farmers-income/,dried beans,Moderate confidence,High value,,,,,,,7800,UGX/kg,Max ,,,,,,
