id,country,commodity,year,region,currency,source,link,notes,confidence_level,range,area,area_size_unit,type_area,volume,volume_measurement_unit,type_volume,price,price_unit,type_price,cost_of_production,cost_of_production_unit,type_cost_of_production,diversified_income,diversified_income_unit,type_diversified_income
1,Cote d'Ivoire,Coffee,2023,National,CFA,Desk research,https://www.reuters.com/article/coffee-ivorycoast-idUSL6N0T81TX20141118,,Moderate confidence,High value,,,,,,,620,CFA francs/Kg,Max ,,,,,,
2,Cote d'Ivoire,Coffee,2022,National,CFA,Desk research,https://www.reuters.com/world/africa/ivory-coast-raises-cocoa-farmgate-price-by-9-20222023-harvest-2022-09-30/,,Moderate confidence,High value,,,,,,,750,CFA francs/Kg,Max ,,,,,,
3,Cote d'Ivoire,Cocoa,2022,National,,Desk research,https://www.bloomberg.com/news/articles/2023-09-30/ivory-coast-cocoa-price-increase-falls-short-of-farmers-hopes,,Moderate confidence,Median/Mean value,,,,,,,900,CFA francs/Kg,Median,,,,,,
4,Cote d'Ivoire,Cocoa,2016,National,,SDM Data,,,High confidence,Median/Mean value,2.5,ha,Mean,1387.5,kg/ha,Mean,1.35,,Mean,NA,-,Mean,0,,Mean
5,Cote d'Ivoire,Cocoa,2016,National,,SDM Data,,,High confidence,Median/Mean value,2.5,ha,Mean,1665,kg/ha,Mean,1.35,,Mean,NA,-,Mean,0,,Mean
6,Cote d'Ivoire,Cocoa,2016,National,,SDM Data,,,High confidence,Median/Mean value,3,ha,Mean,1500,kg/ha,Mean,1.77,,Mean,NA,-,Mean,0,,Mean
7,Cote d'Ivoire,Cocoa,2016,National,,SDM Data,,,High confidence,Median/Mean value,3,ha,Mean,1831.2,kg/ha,Mean,1.77,,Mean,NA,-,Mean,0,,Mean
8,Cote d'Ivoire,Cocoa,2021,National,,SDM Data,,,High confidence,Median/Mean value,3.5,ha,Mean,3576.4,kg/ha,Mean,1.84,,Mean,1065.39,-,Mean,817.96,,Mean
9,Cote d'Ivoire,Cocoa,2021,National,,SDM Data,,,High confidence,Median/Mean value,6.71,ha,Mean,23961.51,kg/ha,Mean,0.4,,Mean,7888.68,-,Mean,38.18,,Mean
10,Cote d'Ivoire,Cocoa,2023,National,CFA,IDH internal,,,High confidence,Low value,2,ha,Min,645,kg/ha,Min,1148,CFA/kg,Mean,1007326.00,XOF/ha,Mean,"1,242,368",XOF,Mean
11,Cote d'Ivoire,Cocoa,2023,National,CFA,IDH internal,,,High confidence,Median/Mean value,3,ha,Median,645,kg/ha,Median,1148,CFA/kg,Mean,1007326.00,XOF/ha,Mean,"1,242,368",XOF,Mean
12,Cote d'Ivoire,Cocoa,2023,National,CFA,IDH internal,,,High confidence,High value,4,ha,Max,645,kg/ha,Max ,1148,CFA/kg,Mean,1007326.00,XOF/ha,Mean,"1,242,368",XOF,Mean
13,Ghana,Cocoa,2022,National,USD,Desk research,https://livelihoods.eu/can-smallholder-cocoa-farmers-be-prosperous-livelihoods-new-project-in-ghana-2/,"average yield at 450kgs/ha , with a potential of 1-1.5 t/ha",Moderate confidence,Median/Mean value,2,ha,Median,450,kg/ha,Mean,1,$/kg,Max ,,,,,,
14,Ghana,Cocoa,2023,National,USD,Desk research,"https://www.oxfam.org/en/press-releases/chocolate-giants-reap-huge-profits-promises-improve-farmers-incomes-ring-hollow#:~:text=Up%20to%2090%20percent%20of,on%20just%20%242%20a%20day.",average cocoa farmer in Ghana produces about one ton of cocoa annually,High confidence,Median/Mean value,,,,,,,35 -40,$/t,Mean,,,,,,
15,Ghana,Maize,2021,National,,Desk research,"https://veggiegrow.ng/how-many-bags-of-maize-can-an-acre-produce/#:~:text=The%20level%20of%20fertility%20of,bag%20of%20maize%20per%20acre.",With a potential of over 20 (100kg) bags and as low as 1 (100kg) bag.,Moderate confidence,Median/Mean value,,,,2000,kg/acre,Mean,,,,,,,,,
16,Ghana,Maize,2023,National,GHS,Desk research,https://thefarmdreams.com/how-to-start-maize-farming-in-ghana-to-make-money/,With a potential of over 20 (100kg) bags and as low as 5 (100kg) bag.,Moderate confidence,Low value,,,,1500,kg/acre,Mean,1,GHS/kg,Mean,775.00,GHS/acre,Mean,,,
17,Ghana,Rice,2020,National,,Desk research,https://agra.org/wp-content/uploads/2020/10/Ghana-Rice-Mechanisation-Report.pdf,Above 6 tonnes,High confidence,Low value,,,,6,t/ha,Min,,,,,,,,,
18,Ghana,Maize,2022,National,,SDM Data,,,High confidence,Median/Mean value,0.4,ha,Mean,650,kg/ha,Mean,0.13,,Mean,93.97,-,Mean,0,,Mean
19,Ghana,Maize,2022,National,,SDM Data,,,High confidence,Median/Mean value,0.4,ha,Mean,1670,kg/ha,Mean,0.16,,Mean,288.32,-,Mean,0,,Mean
20,Ghana,Rice,2022,National,,SDM Data,,,High confidence,Median/Mean value,0.81,ha,Mean,1400,kg/ha,Mean,0.1,,Mean,59.70,-,Mean,25.76,,Mean
21,Ghana,Rice,2022,National,,SDM Data,,,High confidence,Median/Mean value,0.81,ha,Mean,2800,kg/ha,Mean,0.16,,Mean,264.06,-,Mean,25.76,,Mean
22,Ghana,Cocoa,2016,National,,SDM Data,,,High confidence,Median/Mean value,1.88,ha,Mean,940,kg/ha,Mean,1.73,,Mean,NA,-,Mean,0,,Mean
23,Ghana,Cocoa,2016,National,,SDM Data,,,High confidence,Median/Mean value,1.88,ha,Mean,740.25,kg/ha,Mean,1.73,,Mean,NA,-,Mean,0,,Mean
24,Ghana,Cocoa,2017,National,,SDM Data,,,High confidence,Median/Mean value,NA,ha,Mean,,kg/ha,Mean,,,Mean,NA,,Mean,0,,Mean
25,Ghana,Cocoa,2017,National,,SDM Data,,,High confidence,Median/Mean value,NA,ha,Mean,,kg/ha,Mean,,,Mean,NA,,Mean,0,,Mean
26,Ghana,Rice,2019,National,,SDM Data,,,High confidence,Median/Mean value,0.81,ha,Mean,2200,kg/ha,Mean,0.31,,Mean,535.13,-,Mean,0,,Mean
27,Ghana,Rice,2019,National,,SDM Data,,,High confidence,Median/Mean value,1.62,ha,Mean,8600,kg/ha,Mean,0.38,,Mean,1928.25,-,Mean,0,,Mean
28,Ghana,Maize,2020,National,,SDM Data,,,High confidence,Median/Mean value,4,ha,Mean,1179.15,kg/ha,Mean,0.51,,Mean,74.37,-,Mean,0,,Mean
29,Ghana,Maize,2020,National,,SDM Data,,,High confidence,Median/Mean value,4,ha,Mean,2718.59,kg/ha,Mean,0.46,,Mean,730.14,-,Mean,0,,Mean
30,Ghana,Cocoa,2021,National,,SDM Data,,,High confidence,Median/Mean value,3.3,ha,Mean,3273.06,kg/ha,Mean,1.64,,Mean,1811.67,-,Mean,477,,Mean
31,Ghana,Cocoa,2021,National,,SDM Data,,,High confidence,Median/Mean value,3.7,ha,Mean,7518.01,kg/ha,Mean,0.99,,Mean,2298.96,-,Mean,477,,Mean
32,Ghana,Cocoa,2023,National,GHS,IDH internal,,,High confidence,Low value,1.5,ha,Min,1026,kg/ha,Median,23.8,GHS/kg,Mean,16750.00,GHS/ha,Mean,23772,GHS,Mean
33,Ghana,Cocoa,2023,National,GHS,IDH internal,,,High confidence,Median/Mean value,2.5,ha,Median,1026,kg/ha,Median,23.8,GHS/kg,Mean,16750.00,GHS/ha,Mean,23772,GHS,Mean
34,Ghana,Cocoa,2023,National,GHS,IDH internal,,,High confidence,High value,3,ha,Max,1026,kg/ha,Median,23.8,GHS/kg,Mean,16750.00,GHS/ha,Mean,23772,GHS,Mean
35,Ghana,Cocoa,2023,National,GHS,IDH internal,,,High confidence,Low value,1.5,ha,Min,344,kg/ha,Median,20.94384,GHS/kg,Mean,8540.00,GHS/ha,Mean,4018,GHS,Mean
36,Ghana,Cocoa,2023,National,GHS,IDH internal,,,High confidence,Median/Mean value,2.5,ha,Median,344,kg/ha,Median,20.94384,GHS/kg,Mean,8540.00,GHS/ha,Mean,4018,GHS,Mean
37,Ghana,Cocoa,2023,National,GHS,IDH internal,,,High confidence,High value,3,ha,Max,344,kg/ha,Median,20.94384,GHS/kg,Mean,8540.00,GHS/ha,Mean,4018,GHS,Mean
38,Indonesia,Rice,2021,National,,Desk research,"https://knoema.com/atlas/Indonesia/topics/Agriculture/Crops-Production-Yield/Paddy-rice-yield#:~:text=In%202021%2C%20paddy%20rice%20yield,average%20annual%20rate%20of%201.59%25.",paddy rice yield,Moderate confidence,Median/Mean value,,,,"52,263",hg/ha,Mean,,,,,,,,,
39,Indonesia,Cocoa,2018,National,,Desk research,https://iopscience.iop.org/article/10.1088/1755-1315/157/1/012067/pdf,"a productivity level of 655,515 kg per hectare? around 655 kg per hectare?... conflicting info",Low confidence,Median/Mean value,,,,655,kg/ha,Mean,,,,,,,,,
40,Indonesia,Coffee,2020,National,IDR,Desk research,https://www.fairtrade.org.uk/media-centre/news/new-living-income-price-for-indonesian-coffee-farmers/,equivalent to US$ 0.95 for a kilo of coffee cherry,High confidence,High value,,,,"6,000",kg/ha,Mean,"13,600",IDR/kg,Max ,,,,,,
41,Indonesia,Coffee,2023,National,,Desk research,https://www.reuters.com/markets/commodities/too-wet-bone-dry-indonesian-coffee-crop-faces-el-nino-jolt-2023-08-14/,,Moderate confidence,Median/Mean value,,,,0.7 and 1.0,t/ha,Mean,,,,,,,,,
42,Indonesia,Cocoa,2015,National,,SDM Data,,,High confidence,Median/Mean value,1,ha,Mean,500,kg/ha,Mean,1.8,,Mean,338.15,-,Mean,0,,Mean
43,Indonesia,Coffee,2018,National,,SDM Data,,,High confidence,Median/Mean value,0.6,ha,Mean,390,kg/ha,Mean,1.48,,Mean,79.72,-,Mean,0,,Mean
44,Indonesia,Coffee,2018,National,,SDM Data,,,High confidence,Median/Mean value,0.6,ha,Mean,390,kg/ha,Mean,1.75,,Mean,143.11,-,Mean,0,,Mean
45,Indonesia,Coffee,2019,National,,SDM Data,,,High confidence,Median/Mean value,1,ha,Mean,733.7,kg/ha,Mean,6.64,,Mean,503.79,-,Mean,0,,Mean
46,Indonesia,Coffee,2019,National,,SDM Data,,,High confidence,Median/Mean value,0.68,ha,Mean,325.34,kg/ha,Mean,4.74,,Mean,471.80,-,Mean,0,,Mean
47,Indonesia,Cocoa,2019,National,,SDM Data,,,High confidence,Median/Mean value,1,ha,Mean,700,kg/ha,Mean,1.77,,Mean,107.53,-,Mean,0,,Mean
48,Indonesia,Cocoa,2019,National,,SDM Data,,,High confidence,Median/Mean value,1,ha,Mean,682.63,kg/ha,Mean,1.94,,Mean,196.97,-,Mean,0,,Mean
49,Indonesia,Coffee,2019,National,,SDM Data,,,High confidence,Median/Mean value,1.27,ha,Mean,612.35,kg/ha,Mean,2.02,,Mean,600.16,-,Mean,0,,Mean
50,Indonesia,Coffee,2019,National,,SDM Data,,,High confidence,Median/Mean value,1.27,ha,Mean,687.59,kg/ha,Mean,2.76,,Mean,1100.80,-,Mean,0,,Mean
51,Indonesia,Coffee,2019,National,,SDM Data,,,High confidence,Median/Mean value,1,ha,Mean,899.53,kg/ha,Mean,3.24,,Mean,827.23,-,Mean,0,,Mean
52,Indonesia,Coffee,2019,National,,SDM Data,,,High confidence,Median/Mean value,1,ha,Mean,899.53,kg/ha,Mean,3.78,,Mean,1299.25,-,Mean,0,,Mean
53,Kenya,Coffee,2021,National,KES,Desk research,https://www.globalcoffeeplatform.org/wp-content/uploads/2021/03/Kenya-Coffee-Platform-Coffee-Economic-Viability-Study-Report-F.pdf,,Moderate confidence,Low value,,,,300,kg/ha,Mean,53,kshs/kg,Median,30.48,kshs/kg,,,,
54,Kenya,Coffee,2021,National,KES,Desk research,https://www.globalcoffeeplatform.org/wp-content/uploads/2021/03/Kenya-Coffee-Platform-Coffee-Economic-Viability-Study-Report-F.pdf,,Moderate confidence,High value,,,,1600,kg/ha,Max ,71,kshs/kg,Median,96.52,kshs/kg,Max ,,,
55,Kenya,Coffee,2023,National,USD,Desk research,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Coffee%20Annual_Nairobi_Kenya_KE2023-0004.pdf,Average price for country is $194/50 kg bag for 2023.,Moderate confidence,Median/Mean value,,,,,,,3.88,$/kg,Mean,,,,,,
56,Kenya,Coffee,2022,National,USD,Desk research,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Coffee%20Annual_Nairobi_Kenya_KE2022-0005.pdf,"(60kg coffee bags ) Refer from Table 1: Production, Supply, and Distribution (PSD)",Moderate confidence,Median/Mean value,,,,,,,328,$/kg,Median,,,,,,
57,Kenya,Tea,2023,National,KES,Desk research,https://www.linkedin.com/pulse/top-20-most-profitable-crops-grow-profits-per-acre-kenya-trend/,"One ton of tea can be sold at KES 300,000, translating to a potential income of KES 600,000 to KES 750,000 per acre",Low confidence,Median/Mean value,,,,2500,kg/acre,Median,300000,kshs/ton,Median,,,,,,
58,Kenya,Tea,2018,National,KES,Desk research,https://kilimonews.co.ke/general-news/statistics-show-that-tea-payment-to-smallholder-farmers-has-been-declining-since-2016-17/,"Total payout to the farmers [Kshs.58.76 per Kg of greenleaf in 2016/17, 52.83 in 2017/18 and 41.27 in 2018/19.",High confidence,High value,,,,,,,52.83,kshs/kg,Max ,,,,,,
59,Kenya,Tea,2022,National,KES,Desk research,https://www.ijhsr.org/IJHSR_Vol.12_Issue.11_Nov2022/IJHSR33.pdf,Production was between 101-150 Kgs per month,High confidence,Median/Mean value,,,,,,,18,kshs/kg,Median,,,,,,
60,Kenya,Tea,2023,National,KES,Desk research,https://www.the-star.co.ke/news/realtime/2023-09-27-tea-farmers-will-receive-higher-bonuses-this-year-gachagua/,Farmers earn between Sh5 and Sh10 per kilo,Low confidence,Median/Mean value,,,,,,,6,kshs/kg,Median,,,,,,
61,Kenya,Maize,2023,National,KES,Desk research,https://www.linkedin.com/pulse/top-20-most-profitable-crops-grow-profits-per-acre-kenya-trend/,"Average yield of 40-50 bags per acre. 1 bag of maize weighs 90kg, and sold at KES 4,500 – 5,600 per bag, translating to a potential income of KES 180,000 to KES 280,000 per acre.",Low confidence,Median/Mean value,,,,4500,kg/acre,Median,,,,,,,,,
62,Kenya,Coffee,2022,National,,SDM Data,,,High confidence,Median/Mean value,0.17,ha,Mean,504.34,kg/ha,Mean,0.34,,Mean,186.50,-,Mean,0,,Mean
63,Kenya,Coffee,2022,National,,SDM Data,,,High confidence,Median/Mean value,0.17,ha,Mean,652.6,kg/ha,Mean,2.5,,Mean,1545.74,-,Mean,0,,Mean
64,Kenya,Coffee,2022,National,,SDM Data,,,High confidence,Median/Mean value,0.04,ha,Mean,653.22,kg/ha,Mean,0.59,,Mean,138.63,-,Mean,78.69,,Mean
65,Kenya,Coffee,2022,National,,SDM Data,,,High confidence,Median/Mean value,0.04,ha,Mean,770.17,kg/ha,Mean,0.8,,Mean,608.02,-,Mean,208.25,,Mean
66,Kenya,Coffee,2022,National,,SDM Data,,,High confidence,Median/Mean value,0.61,ha,Mean,1670.33,kg/ha,Mean,0.36,,Mean,282.20,-,Mean,1.93,,Mean
67,Kenya,Coffee,2022,National,,SDM Data,,,High confidence,Median/Mean value,0.61,ha,Mean,2016.55,kg/ha,Mean,0.44,,Mean,531.30,-,Mean,0.89,,Mean
68,Kenya,Rice,2022,National,,SDM Data,,,High confidence,Median/Mean value,0.87,ha,Mean,10992.4,kg/ha,Mean,0.27,,Mean,1844.69,-,Mean,859.5,,Mean
69,Kenya,Rice,2022,National,,SDM Data,,,High confidence,Median/Mean value,0.87,ha,Mean,16286.93,kg/ha,Mean,0.31,,Mean,2684.05,-,Mean,859.5,,Mean
70,Kenya,Pineapple,2023,National,,SDM Data,,,High confidence,Median/Mean value,1.01,ha,Mean,50000,kg/ha,Mean,0.14,,Mean,94.15,-,Mean,101.84,,Mean
71,Kenya,Pineapple,2023,National,,SDM Data,,,High confidence,Median/Mean value,NA,ha,Mean,50000,kg/ha,Mean,0.17,,Mean,98.19,-,Mean,101.84,,Mean
72,Kenya,Sorghum,2016,National,,SDM Data,,,High confidence,Median/Mean value,1.01,ha,Mean,812.5,kg/ha,Mean,0.26,,Mean,72.74,-,Mean,0,,Mean
73,Kenya,Sorghum,2016,National,,SDM Data,,,High confidence,Median/Mean value,1.01,ha,Mean,3180,kg/ha,Mean,0.26,,Mean,310.29,-,Mean,0,,Mean
74,Kenya,Sorghum,2016,National,,SDM Data,,,High confidence,Median/Mean value,1.01,ha,Mean,812.5,kg/ha,Mean,0.27,,Mean,54.74,-,Mean,0,,Mean
75,Kenya,Sorghum,2016,National,,SDM Data,,,High confidence,Median/Mean value,1.01,ha,Mean,3180,kg/ha,Mean,0.27,,Mean,265.29,-,Mean,0,,Mean
76,Kenya,Coffee,2018,National,,SDM Data,,,High confidence,Median/Mean value,0.15,ha,Mean,200,kg/ha,Mean,0.55,,Mean,NA,-,Mean,0,,Mean
77,Kenya,Coffee,2018,National,,SDM Data,,,High confidence,Median/Mean value,0.15,ha,Mean,552.86,kg/ha,Mean,0.61,,Mean,NA,-,Mean,0,,Mean
78,Kenya,Macadamia,2019,National,,SDM Data,,,High confidence,Median/Mean value,0.76,ha,Mean,480,kg/ha,Mean,1.48,,Mean,301.61,-,Mean,0,,Mean
79,Kenya,Macadamia,2019,National,,SDM Data,,,High confidence,Median/Mean value,0.94,ha,Mean,657.62,kg/ha,Mean,1.7,,Mean,240.65,-,Mean,0,,Mean
80,Kenya,Coffee,2019,National,,SDM Data,,,High confidence,Median/Mean value,0.2,ha,Mean,741.32,kg/ha,Mean,0.38,,Mean,8.96,-,Mean,0,,Mean
81,Kenya,Coffee,2019,National,,SDM Data,,,High confidence,Median/Mean value,0.2,ha,Mean,1186.1,kg/ha,Mean,0.43,,Mean,491.76,-,Mean,0,,Mean
82,Kenya,Rice,2020,National,,SDM Data,,,High confidence,Median/Mean value,1.01,ha,Mean,5250,kg/ha,Mean,0.67,,Mean,1778.98,-,Mean,735.9,,Mean
83,Kenya,Rice,2020,National,,SDM Data,,,High confidence,Median/Mean value,1.01,ha,Mean,6750,kg/ha,Mean,0.68,,Mean,2334.87,-,Mean,973.95,,Mean
84,Kenya,Macadamia,2020,National,,SDM Data,,,High confidence,Median/Mean value,0.25,ha,Mean,469.25,kg/ha,Mean,0.41,,Mean,211.03,-,Mean,0,,Mean
85,Kenya,Macadamia,2020,National,,SDM Data,,,High confidence,Median/Mean value,0.25,ha,Mean,834.12,kg/ha,Mean,0.44,,Mean,231.97,-,Mean,0,,Mean
86,Madagascar,Coffee,2022,National,USD,Desk research,"https://www.omwani.com/post/madagascar-coffee-production-sourcing-guide#:~:text=How%20much%20coffee%20does%20Madagascar,2019%2C%20it%20produced%20380%2C000%20bags.",Green coffee,Low confidence,Median/Mean value,,,,,,,1.46-4,$/kg,Mean,,,,,,
87,Madagascar,Rice,2022,National,,Desk research,https://link.springer.com/article/10.1007/s10745-022-00336-2,Irrigated rice,High confidence,Median/Mean value,0.11,ha,Mean,1.72, t/ha,Median,"1,500",Ariary/ kg,Mean,,,,,,
88,Madagascar,Rice,2022,National,,Desk research,https://link.springer.com/article/10.1007/s10745-022-00336-2,Rainfed rice,High confidence,Median/Mean value,0.57,ha,Mean,0.62, t/ha,Min,"1,500",Ariary/ kg,Mean,,,,,,
89,Madagascar,Coffee,2022,National,USD,Desk research,https://www.omwani.com/post/madagascar-coffee-production-sourcing-guide,between $1.46 and $4 per kilogram or between $ 0.66 - $ 1.81 per pound,Moderate confidence,Median/Mean value,,,,,,,1.46- 4,$/kg,Mean,,,,,,
90,Madagascar,Coffee,2023,National,USD,Desk research,https://www.selinawamucii.com/insights/prices/madagascar/coffee/#wholesale-prices,or between US$ 2.22 and US$ 4.76 per pound(lb),Moderate confidence,Median/Mean value,,,,,,,4.9- 10.5,$/kg,Mean,,,,,,
91,Madagascar,Coffee,2020,National,USD,Desk research,https://www.selinawamucii.com/insights/prices/madagascar/coffee/#wholesale-prices,export price of coffee per unit,Moderate confidence,Median/Mean value,,,,,,,1.29,$/kg,Mean,,,,,,
92,Madagascar,Vanilla,2021,National,,SDM Data,,,High confidence,Median/Mean value,0.9,ha,Mean,NA,NA,Mean,,,Mean,851.76,,Mean,480.92,,Mean
93,Madagascar,Vanilla,2021,National,,SDM Data,,,High confidence,Median/Mean value,0.5,ha,Mean,NA,NA,Mean,,,Mean,464.45,,Mean,439.17,,Mean
94,Madagascar,Vanilla,2017,National,,SDM Data,,,High confidence,Median/Mean value,1,ha,Mean,149.62,kg/ha,Mean,17.3,,Mean,36.23,-,Mean,0,,Mean
95,Madagascar,Vanilla,2017,National,,SDM Data,,,High confidence,Median/Mean value,1.23,ha,Mean,291,kg/ha,Mean,17.3,,Mean,140.07,-,Mean,0,,Mean
96,Mexico,Coffee,2022,National,MXN,Desk research,https://apps.fas.usda.gov/newgainapi/api/Report/DownloadReportByFileName?fileName=Coffee%20Annual_Mexico%20City_Mexico_MX2022-0031.pdf,equal to  $310 [up to five irrigated hectares for small and medium producers],Moderate confidence,Median/Mean value,,,,336,kg/ha,Mean,"6,200",MXN/producer ,Max ,,,,,,
97,Mexico,Coffee,2020,National,MXN,Desk research,https://www.reuters.com/article/us-mexico-coffee-idUSKBN2BZ1TN,equal to $308,Moderate confidence,High value,,,,,,,"6,200",MXN/producer ,Max ,,,,,,
98,Mexico,Maize,2021,National,,Desk research,"https://ipad.fas.usda.gov/cropexplorer/pecad_stories.aspx?regionid=ca&ftype=prodbriefs#:~:text=Jan%2012%202022%20%7C%20Mexico%20Corn%3A%20Area%20Lower%20Than%20Expected&text=Area%20is%20estimated%20at%207.2,slightly%20down%20from%20last%20month.",,Moderate confidence,Median/Mean value,,,,3.38, t/ha,Mean,,,,,,,,,
99,Mexico,Coffee,2017,National,,SDM Data,,,High confidence,Median/Mean value,2,ha,Mean,1014.34,kg/ha,Mean,4.67,,Mean,2087.36,-,Mean,0,,Mean
100,Mexico,Coffee,2017,National,,SDM Data,,,High confidence,Median/Mean value,2,ha,Mean,1343.38,kg/ha,Mean,4.67,,Mean,3386.13,-,Mean,0,,Mean
101,Mexico,Coffee,2017,National,,SDM Data,,,High confidence,Median/Mean value,1.5,ha,Mean,644.93,kg/ha,Mean,2.72,,Mean,1392.73,-,Mean,0,,Mean
102,Mexico,Coffee,2017,National,,SDM Data,,,High confidence,Median/Mean value,2,ha,Mean,587.11,kg/ha,Mean,2.72,,Mean,2991.40,-,Mean,0,,Mean
103,Mexico,Coffee,2017,National,,SDM Data,,,High confidence,Median/Mean value,2.5,ha,Mean,734.48,kg/ha,Mean,3.03,,Mean,3036.00,-,Mean,0,,Mean
