id,region,country_id,country
1,All,"[11, 23, 35, 37, 38, 43, 44, 109, 50, 65, 66, 79, 97, 113, 134, 152, 153, 164, 173, 174, 176, 186, 210, 220, 221, 226, 227, 248, 249]","['Argentina', 'Belize', 'Burkina Faso', 'Cambodia', 'Cameroon', 'Chad', 'Chile', ""Cote d'Ivoire"", 'Congo, Dem. Rep.', 'Egypt, Arab Rep.', 'El Salvador', 'Gabon', 'Honduras', 'Jordan', 'Madagascar', 'Morocco', 'Mozambique', 'Nigeria', 'Panama', 'Papua New Guinea', 'Peru', 'Rwanda', 'Sri Lanka', 'Tanzania', 'Thailand', 'Tunisia', 'Turkey', 'Zambia', 'Zimbabwe']"
2,All coffee and cocoa growing regions,[176],['Peru']
3,Andhra Pradesh,[101],['India']
4,Baja California,[145],['Mexico']
5,Belém and the metropolitan area,[31],['Brazil']
6,"Bhadohi, Uttar Pradesh",[101],['India']
7,Cajamarca,[176],['Peru']
8,Caribbean coast,[48],['Colombia']
9,Central Valley Area,[90],['Guatemala']
10,Chengdu,[45],['China']
11,Cocoa growing areas,[109],"[""Cote d'Ivoire""]"
12,"Cocoa growing areas of Ashanti, Central, Eastern, Western Regions",[83],['Ghana']
13,Congo,[52],"['Congo, Rep.']"
14,Congo Kinshasa,[50],"['Congo, Dem. Rep.']"
15,Cusco,[176],['Peru']
16,Dhaka City,[19],['Bangladesh']
17,East Rondônia,[31],['Brazil']
18,Economic Zone 4,[242],['Vietnam']
19,Estate Sector,[210],['Sri Lanka']
20,Hangzhou,[45],['China']
21,Ho Chi Minh City,[242],['Vietnam']
22,Ilocos Sur Province,[177],['Philippines']
23,Junín,[176],['Peru']
24,Kericho,[115],['Kenya']
25,Khyber Pakhtunkhwa (KP),[170],['Pakistan']
26,Lake Naivasha,[115],['Kenya']
27,Lake Victoria Basin,[231],['Uganda']
28,Limón and Heredia Provinces,[54],['Costa Rica']
29,Lower Volta Region,[83],['Ghana']
30,Madhya Pradesh,[101],['India']
31,Managua Free Trade Zone,[162],['Nicaragua']
32,"Michoacán, northwestern regions",[145],['Mexico']
33,Minas Gerais South,[31],['Brazil']
34,Northern Region,[62],['Dominican Republic']
35,Northwest,[162],['Nicaragua']
36,Northwest Espírito Santo,[31],['Brazil']
37,Oromia Region,[70],['Ethiopia']
38,Rural Areas and Small Towns,[48],['Colombia']
39,Rural Areas and Small Towns in Yucatan,[145],['Mexico']
40,Rural Areas and Small Towns of Nayarit,[145],['Mexico']
41,"Rural Nilgiris, Tamil Nadu",[101],['India']
42,San Martín,[176],['Peru']
43,Satellite Cities,[19],['Bangladesh']
44,Shanghai,[45],['China']
45,Shenzhen,[45],['China']
46,Sialkot,[170],['Pakistan']
47,South Bahia,[31],['Brazil']
48,Southeast Pará,[31],['Brazil']
49,Southern Coastal Region,[64],['Ecuador']
50,Southern Region,[135],['Malawi']
51,Southwest Pará,[31],['Brazil']
52,"State of São Paulo, non-metropolitan areas",[31],['Brazil']
53,Suzhou,[45],['China']
54,"Tiruppur, Tamil Nadu",[101],['India']
55,Triângulo Mineiro,[31],['Brazil']
56,Western Cape Province,[207],['South Africa']
57,Zhengzhou,[45],['China']
58,Ziway Region,[70],['Ethiopia']
59,Zona da Mata mineira,[31],['Brazil']
60,Alto Paranaíba,[31],['Brazil']
61,Chhindwara District,[101],['India']
62,Cocoa growing regions,[31],['Brazil']
63,Coffee growing regions,[31],['Brazil']
64,Coffee or Cocoa growing regions,[31],['Brazil']
65,Congo Brazzaville,[52],"['Congo, Rep.']"
66,Municipality of Ensenada,[145],['Mexico']
67,Municipality of San Quintín,[145],['Mexico']
68,Non-Metropolitan Urban,"[11, 44, 70]","['Argentina', 'Chile', 'Ethiopia']"
69,Non-metropolitan,[31],['Brazil']
70,Non-metropolitan Urban,[115],['Kenya']
71,Non-metropolitan Urban & Rural,[145],['Mexico']
72,Peri-Urban,[83],['Ghana']
73,Ratlam District,[101],['India']
74,Rural,"[11, 23, 35, 38, 43, 48, 54, 109, 52, 50, 62, 64, 65, 66, 79, 83, 90, 97, 101, 115, 134, 135, 152, 153, 164, 170, 173, 174, 176, 186, 207, 210, 220, 177, 226, 227, 231, 242, 248, 249]","['Argentina', 'Belize', 'Burkina Faso', 'Cameroon', 'Chad', 'Colombia', 'Costa Rica', ""Cote d'Ivoire"", 'Congo, Rep.', 'Congo, Dem. Rep.', 'Dominican Republic', 'Ecuador', 'Egypt, Arab Rep.', 'El Salvador', 'Gabon', 'Ghana', 'Guatemala', 'Honduras', 'India', 'Kenya', 'Madagascar', 'Malawi', 'Morocco', 'Mozambique', 'Nigeria', 'Pakistan', 'Panama', 'Papua New Guinea', 'Peru', 'Rwanda', 'South Africa', 'Sri Lanka', 'Tanzania', 'Philippines', 'Tunisia', 'Turkey', 'Uganda', 'Vietnam', 'Zambia', 'Zimbabwe']"
75,Rural Areas and Small Towns,"[145, 176]","['Mexico', 'Peru']"
76,Rural Guji zone,[70],['Ethiopia']
77,Rural-Urban,[162],['Nicaragua']
78,Southwestern Region,[31],['Brazil']
79,Urban,"[19, 31, 37, 45, 66, 79, 90, 97, 101, 113, 162, 170, 210, 220, 221, 227, 242]","['Bangladesh', 'Brazil', 'Cambodia', 'China', 'El Salvador', 'Gabon', 'Guatemala', 'Honduras', 'India', 'Jordan', 'Nicaragua', 'Pakistan', 'Sri Lanka', 'Tanzania', 'Thailand', 'Turkey', 'Vietnam']"
80,Urban-Rural,[48],['Colombia']
81,Yucatán,[145],['Mexico']
